,clavel,clavem,entidad,nom_ent,mun,nom_mun,loc,nom_loc,longitud,latitud,altitud,pobtot,tam_loc,in_buf_topo,in_buf_rnca,in_buf_lurb
226,10011003,1001,1,Aguascalientes,1,Aguascalientes,1003,El Mirador,1022211,215050,1878,12,1,1,1,1
227,10011005,1001,1,Aguascalientes,1,Aguascalientes,1005,El Misterio,1021804,214754,1873,4,1,1,1,0
228,10011007,1001,1,Aguascalientes,1,Aguascalientes,1007,El Molino,1021407,214744,1966,31,1,1,1,0
229,10011010,1001,1,Aguascalientes,1,Aguascalientes,1010,Nochtli,1022236,215102,1893,10,1,1,1,0
230,10011011,1001,1,Aguascalientes,1,Aguascalientes,1011,Ojo de Agua,1021951,215326,1855,6,1,1,1,1
231,10011012,1001,1,Aguascalientes,1,Aguascalientes,1012,Los Olivos [Granja],1022205,215347,1882,5,1,1,1,0
232,10011013,1001,1,Aguascalientes,1,Aguascalientes,1013,Los Órganos,1020533,214735,1999,3,1,1,1,0
233,10011019,1001,1,Aguascalientes,1,Aguascalientes,1019,El Paraíso [Rancho],1021330,214725,1994,5,1,1,1,0
234,10011021,1001,1,Aguascalientes,1,Aguascalientes,1021,El Pirul,1021439,215047,1987,20,1,0,1,1
235,10011022,1001,1,Aguascalientes,1,Aguascalientes,1022,El Pirul (El Pirulito) [Rancho],1021340,214805,1935,37,1,1,1,0
236,10011024,1001,1,Aguascalientes,1,Aguascalientes,1024,El Plan del Horno,1021051,220005,1913,2,1,1,1,0
237,10011026,1001,1,Aguascalientes,1,Aguascalientes,1026,El Pozo,1021006,214637,2006,5,1,1,1,0
238,10011027,1001,1,Aguascalientes,1,Aguascalientes,1027,Potrero Grande,1020905,214322,1982,56,1,1,1,0
239,10011029,1001,1,Aguascalientes,1,Aguascalientes,1029,Presa Nueva,1022225,215042,1880,5,1,1,1,0
240,10011035,1001,1,Aguascalientes,1,Aguascalientes,1035,La Providencia,1022048,214233,1853,132,1,1,1,0
241,10011038,1001,1,Aguascalientes,1,Aguascalientes,1038,Puerta de los Viejitos,1021227,215653,2040,89,1,1,1,0
242,10011039,1001,1,Aguascalientes,1,Aguascalientes,1039,Casa Blanca,1022238,214947,1861,12,1,1,1,0
243,10011041,1001,1,Aguascalientes,1,Aguascalientes,1041,Dos Arbolitos [Rancho],1020954,214909,2009,1,1,1,1,1
244,10011043,1001,1,Aguascalientes,1,Aguascalientes,1043,El Carmen [Rancho],1022110,215227,1860,7,1,1,1,1
245,10011047,1001,1,Aguascalientes,1,Aguascalientes,1047,El Venado [Rancho],1021229,215642,2046,7,1,1,1,0
246,10011048,1001,1,Aguascalientes,1,Aguascalientes,1048,San Nicolás de Arriba,1021320,215821,1968,11,1,1,1,0
247,10011051,1001,1,Aguascalientes,1,Aguascalientes,1051,La Estrella [Rancho],1022042,215427,1883,64,1,1,1,1
248,10011052,1001,1,Aguascalientes,1,Aguascalientes,1052,La Luz [Rancho],1021823,214959,1863,3,1,1,1,1
249,10011053,1001,1,Aguascalientes,1,Aguascalientes,1053,La Manga [Rancho],1022004,214251,1855,2,1,1,1,0
250,10011055,1001,1,Aguascalientes,1,Aguascalientes,1055,La Primavera,1022026,214029,1846,7,1,1,0,0
251,10011056,1001,1,Aguascalientes,1,Aguascalientes,1056,Los Boyuyos [Rancho],1021627,215716,1921,2,1,1,1,1
252,10011058,1001,1,Aguascalientes,1,Aguascalientes,1058,El Mitawa [Rancho],1022006,214304,1857,18,1,1,1,0
253,10011059,1001,1,Aguascalientes,1,Aguascalientes,1059,Rancho Nuevo,1021035,215721,2005,47,1,1,1,0
254,10011062,1001,1,Aguascalientes,1,Aguascalientes,1062,Rancho San Carlos,1022131,214822,1860,42,1,1,1,0
255,10011065,1001,1,Aguascalientes,1,Aguascalientes,1065,San Gerónimo,1022500,214742,1940,5,1,1,1,0
256,10011070,1001,1,Aguascalientes,1,Aguascalientes,1070,Rancho Topogigio,1021149,215947,1918,19,1,1,1,0
257,10011075,1001,1,Aguascalientes,1,Aguascalientes,1075,El Relicario,1021320,215020,1994,236,1,0,1,1
258,10011077,1001,1,Aguascalientes,1,Aguascalientes,1077,La Rinconada (La Escondida),1021218,214744,1992,24,1,1,1,0
259,10011080,1001,1,Aguascalientes,1,Aguascalientes,1080,San Isidro de los Esparza,1021353,215553,2006,7,1,1,1,1
260,10011083,1001,1,Aguascalientes,1,Aguascalientes,1083,San Isidro [La Estación],1020929,220057,1942,24,1,1,1,0
261,10011085,1001,1,Aguascalientes,1,Aguascalientes,1085,San Cristóbal,1020852,220040,1924,7,1,1,1,0
262,10011086,1001,1,Aguascalientes,1,Aguascalientes,1086,San Nicolás de en Medio,1021358,215646,1976,29,1,1,1,1
263,10011092,1001,1,Aguascalientes,1,Aguascalientes,1092,San José del Cono,1020731,214615,1988,3,1,1,1,0
264,10011094,1001,1,Aguascalientes,1,Aguascalientes,1094,San Isidro,1021926,213831,1812,9,1,1,1,0
265,10011097,1001,1,Aguascalientes,1,Aguascalientes,1097,San José,1021556,214822,1912,33,1,1,1,1
266,10011098,1001,1,Aguascalientes,1,Aguascalientes,1098,San Martín,1021611,214734,1908,55,1,1,1,0
267,10011099,1001,1,Aguascalientes,1,Aguascalientes,1099,San Isidro (Granja Santa Anita),1021818,214522,1847,36,1,1,1,0
268,10011101,1001,1,Aguascalientes,1,Aguascalientes,1101,San Miguel,1021802,214553,1855,8,1,1,1,0
269,10011102,1001,1,Aguascalientes,1,Aguascalientes,1102,San Andrés,1022231,215043,1881,4,1,1,1,0
270,10011103,1001,1,Aguascalientes,1,Aguascalientes,1103,Viñedos San Felipe 2da. Sección,1022156,215322,1880,4,1,1,1,0
271,10011104,1001,1,Aguascalientes,1,Aguascalientes,1104,San Judas,1022109,215402,1890,10,1,1,1,1
272,10011105,1001,1,Aguascalientes,1,Aguascalientes,1105,San Nicolás de la Cantera,1022214,215028,1877,4,1,1,1,0
273,10011109,1001,1,Aguascalientes,1,Aguascalientes,1109,La Santa Cruz,1021244,214734,1993,4,1,1,1,0
274,10011112,1001,1,Aguascalientes,1,Aguascalientes,1112,Santa Elena,1020728,214711,2000,15,1,1,1,0
275,10011113,1001,1,Aguascalientes,1,Aguascalientes,1113,Santa Elena (Tres Pelonas),1021848,213909,1817,15,1,1,0,0
276,10011114,1001,1,Aguascalientes,1,Aguascalientes,1114,Santa Inés,1021954,213910,1804,21,1,1,1,0
277,10011115,1001,1,Aguascalientes,1,Aguascalientes,1115,Santa Teresa,1022005,213948,1819,17,1,1,0,0
278,10011116,1001,1,Aguascalientes,1,Aguascalientes,1116,El Carmen,1021908,214840,1887,14,1,0,1,0
279,10011119,1001,1,Aguascalientes,1,Aguascalientes,1119,El Sabino (San Román),1021128,215957,1915,5,1,1,1,0
280,10011123,1001,1,Aguascalientes,1,Aguascalientes,1123,El Salero,1020951,214431,1974,5,1,1,1,0
281,10011127,1001,1,Aguascalientes,1,Aguascalientes,1127,Sandovales de Abajo,1022030,215507,1868,33,1,1,1,1
282,10011128,1001,1,Aguascalientes,1,Aguascalientes,1128,Sandovales de Arriba,1022020,215534,1865,53,1,1,1,1
283,10011131,1001,1,Aguascalientes,1,Aguascalientes,1131,El Gato,1021258,214747,1988,40,1,1,1,0
284,10011136,1001,1,Aguascalientes,1,Aguascalientes,1136,La Tijera,1020922,220039,1930,5,1,1,1,0
285,10011139,1001,1,Aguascalientes,1,Aguascalientes,1139,La Torre,1021649,215628,1922,4,1,1,1,1
286,10011142,1001,1,Aguascalientes,1,Aguascalientes,1142,Las Trojes,1021949,214445,1844,5,1,0,0,0
287,10011145,1001,1,Aguascalientes,1,Aguascalientes,1145,El Varal,1022257,214959,1881,53,1,1,1,0
288,10011147,1001,1,Aguascalientes,1,Aguascalientes,1147,El Columpio,1022234,215001,1864,26,1,1,1,0
289,10011150,1001,1,Aguascalientes,1,Aguascalientes,1150,Villa-Eguia [Centro de Convenciones],1021736,215637,1903,5,1,1,1,1
290,10011152,1001,1,Aguascalientes,1,Aguascalientes,1152,Viñedos San Francisco (Las Cochineras),1021748,214855,1878,10,1,1,1,1
291,10011158,1001,1,Aguascalientes,1,Aguascalientes,1158,Las Víboras,1022128,214630,1845,4,1,1,1,0
292,10011159,1001,1,Aguascalientes,1,Aguascalientes,1159,Villa Su,1021645,214446,1880,5,1,1,1,0
293,10011160,1001,1,Aguascalientes,1,Aguascalientes,1160,Granja Claudia,1022212,215159,1894,8,1,1,1,1
294,10011161,1001,1,Aguascalientes,1,Aguascalientes,1161,El Yerbaníz,1020917,214451,1974,9,1,1,1,0
295,10011165,1001,1,Aguascalientes,1,Aguascalientes,1165,Azarco,1021308,214901,1991,10,1,0,1,0
296,10011166,1001,1,Aguascalientes,1,Aguascalientes,1166,San José de Buenavista,1022007,214834,1865,22,1,1,1,0
297,10011167,1001,1,Aguascalientes,1,Aguascalientes,1167,La Cañada de las Habas,1021114,214647,1987,25,1,0,1,0
298,10011168,1001,1,Aguascalientes,1,Aguascalientes,1168,El Carmen,1021939,214715,1860,7,1,1,1,0
299,10011172,1001,1,Aguascalientes,1,Aguascalientes,1172,Ex-Hacienda de Peñuelas,1021654,214241,1854,16,1,1,1,0
300,10011173,1001,1,Aguascalientes,1,Aguascalientes,1173,Fraccionamiento Lomas del Sur,1021555,214942,1928,1207,4,1,1,1
301,10011178,1001,1,Aguascalientes,1,Aguascalientes,1178,Granjas Fátima,1022052,214650,1860,492,2,1,1,0
302,10011179,1001,1,Aguascalientes,1,Aguascalientes,1179,Los Guerrero,1021433,214824,1913,149,1,1,1,0
303,10011180,1001,1,Aguascalientes,1,Aguascalientes,1180,Tres Elenas,1021627,215053,1902,3,1,1,1,1
304,10011181,1001,1,Aguascalientes,1,Aguascalientes,1181,Lomas del Guarda,1021240,214834,1949,19,1,1,1,1
305,10011182,1001,1,Aguascalientes,1,Aguascalientes,1182,Mesa del Tepetate,1021105,214714,1966,3,1,1,1,0
306,10011183,1001,1,Aguascalientes,1,Aguascalientes,1183,Lomas de Nueva York,1021539,214727,1925,382,2,1,1,0
307,10011186,1001,1,Aguascalientes,1,Aguascalientes,1186,San Francisquito (Los Salazar),1020815,214704,2003,6,1,1,1,0
308,10011187,1001,1,Aguascalientes,1,Aguascalientes,1187,San Juan del Río,1022012,215021,1841,3,1,1,1,1
309,10011189,1001,1,Aguascalientes,1,Aguascalientes,1189,El Suspiro,1022014,215458,1860,4,1,1,1,1
310,10011190,1001,1,Aguascalientes,1,Aguascalientes,1190,Santa María,1021914,214846,1887,9,1,1,1,0
311,10011199,1001,1,Aguascalientes,1,Aguascalientes,1199,Granjas Quinta Yola,1022038,215407,1881,6,1,1,1,1
312,10012001,1001,1,Aguascalientes,1,Aguascalientes,2001,La Lagunita,1020738,214650,1996,17,1,1,1,0
313,10012003,1001,1,Aguascalientes,1,Aguascalientes,2003,San Martín (El Zorrillo),1022318,215154,1922,115,1,1,1,0
314,10012004,1001,1,Aguascalientes,1,Aguascalientes,2004,La Nueva Teresa,1022325,215131,1940,222,1,1,1,0
315,10012010,1001,1,Aguascalientes,1,Aguascalientes,2010,El Vergel (El Paraíso),1021957,215424,1857,49,1,1,1,1
316,10012014,1001,1,Aguascalientes,1,Aguascalientes,2014,El Álamo,1021954,215348,1853,5,1,1,1,1
317,10012016,1001,1,Aguascalientes,1,Aguascalientes,2016,Ampliación de Calvillito (Colonia la Herrada),1021301,215359,1967,85,1,1,1,1
318,10012018,1001,1,Aguascalientes,1,Aguascalientes,2018,Bajío de los Carreones,1021137,215240,2003,5,1,1,1,1
319,10012019,1001,1,Aguascalientes,1,Aguascalientes,2019,La Sociedad,1020754,220326,1983,9,1,1,1,0
320,10012020,1001,1,Aguascalientes,1,Aguascalientes,2020,Buenavista,1022235,215225,1909,14,1,1,1,0
321,10012022,1001,1,Aguascalientes,1,Aguascalientes,2022,La Calandria,1021434,215047,1981,10,1,0,1,1
322,10012023,1001,1,Aguascalientes,1,Aguascalientes,2023,Cañada del Duraznillo,1021052,214723,1997,3,1,1,1,0
323,10012024,1001,1,Aguascalientes,1,Aguascalientes,2024,Cañada Grande,1021207,214713,1945,8,1,1,1,0
324,10012025,1001,1,Aguascalientes,1,Aguascalientes,2025,El Capirote,1020857,214705,2006,7,1,1,1,0
325,10012026,1001,1,Aguascalientes,1,Aguascalientes,2026,El Ocal (El Capirote),1020846,214637,1999,12,1,1,1,0
326,10012028,1001,1,Aguascalientes,1,Aguascalientes,2028,El 14,1022557,214734,1960,2,1,1,1,0
327,10012030,1001,1,Aguascalientes,1,Aguascalientes,2030,Granja Margarita (Viñedos Aguascalientes),1022048,215057,1873,3,1,1,1,1
328,10012031,1001,1,Aguascalientes,1,Aguascalientes,2031,Césped San Ignacio,1022049,215404,1887,51,1,1,1,1
329,10012032,1001,1,Aguascalientes,1,Aguascalientes,2032,El Chamizal,1021336,215706,1976,6,1,1,1,0
330,10012035,1001,1,Aguascalientes,1,Aguascalientes,2035,El Chiflido,1020922,214819,1968,7,1,1,1,0
331,10012036,1001,1,Aguascalientes,1,Aguascalientes,2036,La Chiripa,1020958,214619,2004,16,1,1,1,0
332,10012037,1001,1,Aguascalientes,1,Aguascalientes,2037,El Chorizo,1021440,215046,1990,2,1,0,1,1
333,10012038,1001,1,Aguascalientes,1,Aguascalientes,2038,Granja Llamas,1021303,215106,2007,15,1,1,1,1
334,10012039,1001,1,Aguascalientes,1,Aguascalientes,2039,Picacho [Club de Golf],1022203,215120,1879,6,1,1,1,1
335,10012040,1001,1,Aguascalientes,1,Aguascalientes,2040,Santa Mónica [Club Hípico],1022013,214917,1860,4,1,1,1,1
336,10012041,1001,1,Aguascalientes,1,Aguascalientes,2041,El Relicario,1021333,214959,1968,21,1,0,1,1
337,10012043,1001,1,Aguascalientes,1,Aguascalientes,2043,El Cono,1021142,215016,2010,98,1,1,1,1
338,10012044,1001,1,Aguascalientes,1,Aguascalientes,2044,El Copetillo,1020919,214615,1999,5,1,1,1,0
339,10012045,1001,1,Aguascalientes,1,Aguascalientes,2045,El Copetillo Chico (La Miseria),1020858,214612,1997,2,1,1,1,0
340,10012046,1001,1,Aguascalientes,1,Aguascalientes,2046,Los Corales,1022137,215050,1864,3,1,1,1,1
341,10012048,1001,1,Aguascalientes,1,Aguascalientes,2048,Los Coyotes,1022204,215045,1873,9,1,1,1,1
342,10012049,1001,1,Aguascalientes,1,Aguascalientes,2049,La Cruz,1021107,214404,1956,2,1,1,1,0
343,10012050,1001,1,Aguascalientes,1,Aguascalientes,2050,Cumbres III,1021415,215520,1985,1337,4,1,1,1
344,10012051,1001,1,Aguascalientes,1,Aguascalientes,2051,El Dominado (El Relicario),1021304,215019,1969,111,1,0,1,0
345,10012053,1001,1,Aguascalientes,1,Aguascalientes,2053,Los Durón I,1020742,214518,1980,43,1,1,1,0
346,10012054,1001,1,Aguascalientes,1,Aguascalientes,2054,Ejido los Negritos,1022209,215256,1892,213,1,1,1,0
347,10012056,1001,1,Aguascalientes,1,Aguascalientes,2056,Emiliano Zapata,1021422,214741,1973,20,1,1,1,0
348,10012058,1001,1,Aguascalientes,1,Aguascalientes,2058,La Escuadra,1020909,214713,2006,5,1,1,1,0
349,10012059,1001,1,Aguascalientes,1,Aguascalientes,2059,El Esfuerzo,1022102,214232,1854,7,1,1,1,0
350,10012061,1001,1,Aguascalientes,1,Aguascalientes,2061,Villa Paraíso,1021305,215109,2010,16,1,1,1,1
351,10012063,1001,1,Aguascalientes,1,Aguascalientes,2063,Ex-Hacienda de San Ignacio,1022045,215350,1880,73,1,1,1,1
352,10012064,1001,1,Aguascalientes,1,Aguascalientes,2064,Frutas Concentradas,1022328,215321,1925,5,1,1,1,0
353,10012065,1001,1,Aguascalientes,1,Aguascalientes,2065,Valle de San Ignacio (El Filso),1022026,215409,1875,154,1,1,1,1
354,10012068,1001,1,Aguascalientes,1,Aguascalientes,2068,Granja Brenda,1022134,215313,1869,19,1,1,1,1
355,10012069,1001,1,Aguascalientes,1,Aguascalientes,2069,Granja Chely,1021936,215356,1853,6,1,1,1,1
356,10012071,1001,1,Aguascalientes,1,Aguascalientes,2071,Granja Duarte,1022024,215232,1860,3,1,1,1,1
357,10012072,1001,1,Aguascalientes,1,Aguascalientes,2072,El Conejal [Granja],1021149,215621,2000,9,1,1,1,0
358,10012073,1001,1,Aguascalientes,1,Aguascalientes,2073,Granja Gemelas,1022233,215220,1907,6,1,1,1,0
359,10012074,1001,1,Aguascalientes,1,Aguascalientes,2074,Granja Guadalupe,1022214,215416,1880,14,1,1,1,0
360,10012075,1001,1,Aguascalientes,1,Aguascalientes,2075,La Trinidad (La Lucita) [Granja],1022110,215353,1883,2,1,1,1,1
361,10012076,1001,1,Aguascalientes,1,Aguascalientes,2076,Las Granjas (Santa Elena),1021805,213904,1850,13,1,1,1,0
362,10012077,1001,1,Aguascalientes,1,Aguascalientes,2077,Granja Laura Angélica,1022034,215231,1860,4,1,1,1,1
363,10012080,1001,1,Aguascalientes,1,Aguascalientes,2080,Los Jacalitos [Granja],1021406,215651,1979,18,1,1,1,1
364,10012081,1001,1,Aguascalientes,1,Aguascalientes,2081,Granja Lupita,1022124,215248,1860,8,1,1,1,1
365,10012083,1001,1,Aguascalientes,1,Aguascalientes,2083,Granja Mariana,1022115,215404,1892,5,1,1,1,0
366,10012084,1001,1,Aguascalientes,1,Aguascalientes,2084,Granja Paula Cecilia,1021542,214716,1925,4,1,1,1,0
367,10012086,1001,1,Aguascalientes,1,Aguascalientes,2086,Granja San Antonio,1022332,215333,1920,4,1,1,1,0
368,10012087,1001,1,Aguascalientes,1,Aguascalientes,2087,Granja San José,1021757,214951,1870,11,1,1,1,1
369,10012088,1001,1,Aguascalientes,1,Aguascalientes,2088,Granja Santa Elena,1022016,215415,1869,6,1,1,1,1
370,10012090,1001,1,Aguascalientes,1,Aguascalientes,2090,Granja Vejarano,1022150,215350,1880,3,1,1,1,0
371,10012091,1001,1,Aguascalientes,1,Aguascalientes,2091,Huerta Marcela,1022252,215251,1920,13,1,1,1,0
372,10012092,1001,1,Aguascalientes,1,Aguascalientes,2092,Las Jarillas [Rancho],1020803,215933,1981,31,1,1,1,0
373,10012093,1001,1,Aguascalientes,1,Aguascalientes,2093,Los Jazminez,1021936,214206,1855,9,1,1,1,0
374,10012094,1001,1,Aguascalientes,1,Aguascalientes,2094,Los Jiménez,1022013,215401,1863,3,1,1,1,1
375,10012095,1001,1,Aguascalientes,1,Aguascalientes,2095,K-10,1022320,215316,1925,8,1,1,1,0
376,10012096,1001,1,Aguascalientes,1,Aguascalientes,2096,La Laborcilla,1022111,214031,1848,3,1,1,0,0
377,10012097,1001,1,Aguascalientes,1,Aguascalientes,2097,Colonia Veteranos de la Revolución,1022118,215040,1860,72,1,1,1,1
378,10012098,1001,1,Aguascalientes,1,Aguascalientes,2098,Los Laureles,1021401,214732,1992,3,1,1,1,0
379,10012099,1001,1,Aguascalientes,1,Aguascalientes,2099,Los Laureles,1020727,214718,2001,12,1,1,1,0
380,10012100,1001,1,Aguascalientes,1,Aguascalientes,2100,La Lobera,1022035,215032,1860,38,1,1,1,1
381,10012103,1001,1,Aguascalientes,1,Aguascalientes,2103,La Salada,1022043,214832,1880,4,1,1,1,0
382,10012107,1001,1,Aguascalientes,1,Aguascalientes,2107,San Francisco de la Cruz,1021826,214914,1886,1,1,1,1,1
383,10012108,1001,1,Aguascalientes,1,Aguascalientes,2108,Ninguno,1021650,214607,1868,1,1,1,1,0
384,10012111,1001,1,Aguascalientes,1,Aguascalientes,2111,Ninguno,1021739,214929,1882,5,1,1,1,1
385,10012114,1001,1,Aguascalientes,1,Aguascalientes,2114,La Rinconada,1022110,214232,1853,10,1,1,1,0
386,10012119,1001,1,Aguascalientes,1,Aguascalientes,2119,Ninguno,1022127,215406,1891,22,1,1,1,0
387,10012120,1001,1,Aguascalientes,1,Aguascalientes,2120,Ninguno,1022042,215404,1882,5,1,1,1,1
388,10012122,1001,1,Aguascalientes,1,Aguascalientes,2122,Ninguno,1022206,215328,1882,16,1,1,1,0
389,10012128,1001,1,Aguascalientes,1,Aguascalientes,2128,Ejido el Centinela,1021401,215110,1977,8,1,1,1,1
390,10012129,1001,1,Aguascalientes,1,Aguascalientes,2129,La Discordia,1021016,214934,2004,2,1,1,1,1
391,10012132,1001,1,Aguascalientes,1,Aguascalientes,2132,Colonia la Perla,1022013,215353,1861,284,2,1,1,1
392,10012133,1001,1,Aguascalientes,1,Aguascalientes,2133,Lomas San Judas Tadeo,1021459,214716,1970,18,1,1,1,0
393,10012135,1001,1,Aguascalientes,1,Aguascalientes,2135,El Maistrujenio,1021152,214804,2006,8,1,1,1,1
394,10012136,1001,1,Aguascalientes,1,Aguascalientes,2136,La Manga del Toro,1022259,215027,1896,5,1,1,1,0
395,10012138,1001,1,Aguascalientes,1,Aguascalientes,2138,Loma del Mezquite,1021231,214919,1992,3,1,1,1,1
396,10012139,1001,1,Aguascalientes,1,Aguascalientes,2139,Minerales Ganaderos,1021752,214951,1870,6,1,1,1,1
397,10012141,1001,1,Aguascalientes,1,Aguascalientes,2141,El Mirador,1021500,214458,1950,2,1,1,1,0
398,10012145,1001,1,Aguascalientes,1,Aguascalientes,2145,Ojos de Agua la Estancia,1020926,214402,1968,22,1,1,1,0
399,10012147,1001,1,Aguascalientes,1,Aguascalientes,2147,El Plan de Lagos,1021345,214629,1950,2,1,1,1,0
400,10012148,1001,1,Aguascalientes,1,Aguascalientes,2148,Don Mónico [Granja],1021102,215956,1920,3,1,1,1,0
401,10012150,1001,1,Aguascalientes,1,Aguascalientes,2150,El Plan del Jaral,1022127,215112,1869,3,1,1,1,1
402,10012151,1001,1,Aguascalientes,1,Aguascalientes,2151,Playas de Guadalupe,1022113,215333,1880,121,1,1,1,1
403,10012152,1001,1,Aguascalientes,1,Aguascalientes,2152,Potrero del Molino,1022143,214956,1860,7,1,1,1,0
404,10012154,1001,1,Aguascalientes,1,Aguascalientes,2154,Prohico,1021717,214924,1880,6,1,1,1,1
405,10012155,1001,1,Aguascalientes,1,Aguascalientes,2155,La Providencia,1022034,215034,1860,5,1,1,1,1
406,10012156,1001,1,Aguascalientes,1,Aguascalientes,2156,La Providencia (Granja Mary Chuy),1021948,215340,1851,9,1,1,1,1
407,10012157,1001,1,Aguascalientes,1,Aguascalientes,2157,La Purísima,1022318,215406,1910,2,1,1,1,0
408,10012159,1001,1,Aguascalientes,1,Aguascalientes,2159,Rancho Alegre Número Quince,1021449,214757,1958,32,1,1,1,0
409,10012161,1001,1,Aguascalientes,1,Aguascalientes,2161,Fraccionamiento los Ángeles,1021731,214527,1865,3,1,1,1,0
410,10012164,1001,1,Aguascalientes,1,Aguascalientes,2164,Doña María [Rancho],1022013,215329,1861,18,1,1,1,1
411,10012165,1001,1,Aguascalientes,1,Aguascalientes,2165,El Chiflido [Rancho],1021432,215703,2010,20,1,1,1,1
412,10012166,1001,1,Aguascalientes,1,Aguascalientes,2166,El Coyote [Rancho],1021055,215707,2008,1,1,1,1,0
413,10012167,1001,1,Aguascalientes,1,Aguascalientes,2167,El Duraznillo [Rancho],1020923,214707,2008,17,1,1,1,0
414,10012169,1001,1,Aguascalientes,1,Aguascalientes,2169,La Rinconada (La Escondida),1021241,214727,1990,7,1,1,1,0
415,10012170,1001,1,Aguascalientes,1,Aguascalientes,2170,El Niágara [Rancho],1022101,214736,1860,9,1,1,1,0
416,10012173,1001,1,Aguascalientes,1,Aguascalientes,2173,El Refugio Número Dos [Rancho],1021452,214756,1960,85,1,1,1,0
417,10012174,1001,1,Aguascalientes,1,Aguascalientes,2174,El Zapote [Rancho],1021340,214534,1969,3,1,1,1,0
418,10012175,1001,1,Aguascalientes,1,Aguascalientes,2175,La Chiripa [Rancho],1022210,214836,1859,14,1,1,1,0
419,10012176,1001,1,Aguascalientes,1,Aguascalientes,2176,San Miguelito de Arriba [Rancho],1021336,214702,1985,48,1,1,1,0
420,10012177,1001,1,Aguascalientes,1,Aguascalientes,2177,La Herradura [Rancho],1022123,215405,1889,9,1,1,1,0
421,10012178,1001,1,Aguascalientes,1,Aguascalientes,2178,La Loma [Rancho],1021809,214103,1845,2,1,1,1,0
422,10012179,1001,1,Aguascalientes,1,Aguascalientes,2179,La Palma [Rancho],1021508,214652,1977,64,1,1,1,0
423,10012180,1001,1,Aguascalientes,1,Aguascalientes,2180,La Soledad [Rancho],1021627,215639,1937,10,1,1,1,1
424,10012181,1001,1,Aguascalientes,1,Aguascalientes,2181,Rancho Nuevo 1880,1020748,214336,1987,6,1,1,1,0
425,10012182,1001,1,Aguascalientes,1,Aguascalientes,2182,Porvenir [Rancho],1020805,214332,1987,9,1,1,1,0
426,10012184,1001,1,Aguascalientes,1,Aguascalientes,2184,Rancho San Martín,1021846,213810,1817,6,1,1,1,0
427,10012186,1001,1,Aguascalientes,1,Aguascalientes,2186,Rancho Santa Teresa,1021358,214623,1935,6,1,1,1,0
